+ ./dav1d summer_nature_1080p.ivf
dav1d 0.5.0 - by VideoLAN
Decoded 3144/3604 frames (87.2%) - 251.00/25.00 fps (10.04x)
Decoded 3145/3604 frames (87.3%) - 250.96/25.00 fps (10.04x)
Decoded 3146/3604 frames (87.3%) - 251.04/25.00 fps (10.04x)
Decoded 3147/3604 frames (87.3%) - 250.91/25.00 fps (10.04x)
Decoded 3148/3604 frames (87.3%) - 250.99/25.00 fps (10.04x)
Decoded 3149/3604 frames (87.4%) - 251.05/25.00 fps (10.04x)
Decoded 3150/3604 frames (87.4%) - 251.13/25.00 fps (10.05x)
Decoded 3151/3604 frames (87.4%) - 251.05/25.00 fps (10.04x)
Decoded 3152/3604 frames (87.5%) - 251.12/25.00 fps (10.04x)
Decoded 3153/3604 frames (87.5%) - 251.18/25.00 fps (10.05x)
Decoded 3154/3604 frames (87.5%) - 251.26/25.00 fps (10.05x)
Decoded 3155/3604 frames (87.5%) - 251.29/25.00 fps (10.05x)
Decoded 3156/3604 frames (87.6%) - 251.37/25.00 fps (10.05x)
Decoded 3157/3604 frames (87.6%) - 251.39/25.00 fps (10.06x)
Decoded 3158/3604 frames (87.6%) - 251.47/25.00 fps (10.06x)
Decoded 3159/3604 frames (87.7%) - 251.16/25.00 fps (10.05x)
Decoded 3160/3604 frames (87.7%) - 251.24/25.00 fps (10.05x)
Decoded 3161/3604 frames (87.7%) - 251.31/25.00 fps (10.05x)
Decoded 3162/3604 frames (87.7%) - 251.39/25.00 fps (10.06x)
Decoded 3163/3604 frames (87.8%) - 251.31/25.00 fps (10.05x)
Decoded 3164/3604 frames (87.8%) - 251.39/25.00 fps (10.06x)
Decoded 3165/3604 frames (87.8%) - 251.41/25.00 fps (10.06x)
Decoded 3166/3604 frames (87.8%) - 251.49/25.00 fps (10.06x)
Decoded 3167/3604 frames (87.9%) - 251.52/25.00 fps (10.06x)
Decoded 3168/3604 frames (87.9%) - 251.60/25.00 fps (10.06x)
Decoded 3169/3604 frames (87.9%) - 251.49/25.00 fps (10.06x)
Decoded 3170/3604 frames (88.0%) - 251.56/25.00 fps (10.06x)
Decoded 3171/3604 frames (88.0%) - 251.43/25.00 fps (10.06x)
Decoded 3172/3604 frames (88.0%) - 251.51/25.00 fps (10.06x)
Decoded 3173/3604 frames (88.0%) - 251.57/25.00 fps (10.06x)
Decoded 3174/3604 frames (88.1%) - 251.65/25.00 fps (10.07x)
Decoded 3175/3604 frames (88.1%) - 251.57/25.00 fps (10.06x)
Decoded 3176/3604 frames (88.1%) - 251.64/25.00 fps (10.07x)
Decoded 3177/3604 frames (88.2%) - 251.68/25.00 fps (10.07x)
Decoded 3178/3604 frames (88.2%) - 251.76/25.00 fps (10.07x)
Decoded 3179/3604 frames (88.2%) - 251.76/25.00 fps (10.07x)
Decoded 3180/3604 frames (88.2%) - 251.84/25.00 fps (10.07x)
Decoded 3181/3604 frames (88.3%) - 251.82/25.00 fps (10.07x)
Decoded 3182/3604 frames (88.3%) - 251.88/25.00 fps (10.08x)
Decoded 3183/3604 frames (88.3%) - 251.60/25.00 fps (10.06x)
Decoded 3184/3604 frames (88.3%) - 251.68/25.00 fps (10.07x)
Decoded 3185/3604 frames (88.4%) - 251.74/25.00 fps (10.07x)
Decoded 3186/3604 frames (88.4%) - 251.82/25.00 fps (10.07x)
Decoded 3187/3604 frames (88.4%) - 251.73/25.00 fps (10.07x)
Decoded 3188/3604 frames (88.5%) - 251.81/25.00 fps (10.07x)
Decoded 3189/3604 frames (88.5%) - 251.62/25.00 fps (10.06x)
Decoded 3190/3604 frames (88.5%) - 251.70/25.00 fps (10.07x)
Decoded 3191/3604 frames (88.5%) - 251.78/25.00 fps (10.07x)
Decoded 3192/3604 frames (88.6%) - 251.85/25.00 fps (10.07x)
Decoded 3193/3604 frames (88.6%) - 251.93/25.00 fps (10.08x)
Decoded 3194/3604 frames (88.6%) - 252.01/25.00 fps (10.08x)
Decoded 3195/3604 frames (88.7%) - 252.08/25.00 fps (10.08x)
Decoded 3196/3604 frames (88.7%) - 251.86/25.00 fps (10.07x)
Decoded 3197/3604 frames (88.7%) - 251.67/25.00 fps (10.07x)
Decoded 3198/3604 frames (88.7%) - 251.74/25.00 fps (10.07x)
Decoded 3199/3604 frames (88.8%) - 251.80/25.00 fps (10.07x)
Decoded 3200/3604 frames (88.8%) - 251.88/25.00 fps (10.08x)
Decoded 3201/3604 frames (88.8%) - 251.79/25.00 fps (10.07x)
Decoded 3202/3604 frames (88.8%) - 251.86/25.00 fps (10.07x)
Decoded 3203/3604 frames (88.9%) - 251.89/25.00 fps (10.08x)
Decoded 3204/3604 frames (88.9%) - 251.96/25.00 fps (10.08x)
Decoded 3205/3604 frames (88.9%) - 251.99/25.00 fps (10.08x)
Decoded 3206/3604 frames (89.0%) - 252.06/25.00 fps (10.08x)
Decoded 3207/3604 frames (89.0%) - 252.13/25.00 fps (10.09x)
Decoded 3208/3604 frames (89.0%) - 252.08/25.00 fps (10.08x)
Decoded 3209/3604 frames (89.0%) - 251.97/25.00 fps (10.08x)
Decoded 3210/3604 frames (89.1%) - 252.05/25.00 fps (10.08x)
Decoded 3211/3604 frames (89.1%) - 252.09/25.00 fps (10.08x)
Decoded 3212/3604 frames (89.1%) - 252.17/25.00 fps (10.09x)
Decoded 3213/3604 frames (89.2%) - 252.14/25.00 fps (10.09x)
Decoded 3214/3604 frames (89.2%) - 252.21/25.00 fps (10.09x)
Decoded 3215/3604 frames (89.2%) - 252.23/25.00 fps (10.09x)
Decoded 3216/3604 frames (89.2%) - 252.31/25.00 fps (10.09x)
Decoded 3217/3604 frames (89.3%) - 252.34/25.00 fps (10.09x)
Decoded 3218/3604 frames (89.3%) - 252.41/25.00 fps (10.10x)
Decoded 3219/3604 frames (89.3%) - 252.39/25.00 fps (10.10x)
Decoded 3220/3604 frames (89.3%) - 252.45/25.00 fps (10.10x)
Decoded 3221/3604 frames (89.4%) - 252.20/25.00 fps (10.09x)
Decoded 3222/3604 frames (89.4%) - 252.28/25.00 fps (10.09x)
Decoded 3223/3604 frames (89.4%) - 252.32/25.00 fps (10.09x)
Decoded 3224/3604 frames (89.5%) - 252.39/25.00 fps (10.10x)
Decoded 3225/3604 frames (89.5%) - 252.32/25.00 fps (10.09x)
Decoded 3226/3604 frames (89.5%) - 252.39/25.00 fps (10.10x)
Decoded 3227/3604 frames (89.5%) - 252.47/25.00 fps (10.10x)
Decoded 3228/3604 frames (89.6%) - 252.54/25.00 fps (10.10x)
Decoded 3229/3604 frames (89.6%) - 252.56/25.00 fps (10.10x)
Decoded 3230/3604 frames (89.6%) - 252.63/25.00 fps (10.11x)
Decoded 3231/3604 frames (89.7%) - 252.70/25.00 fps (10.11x)
Decoded 3232/3604 frames (89.7%) - 252.69/25.00 fps (10.11x)
Decoded 3233/3604 frames (89.7%) - 252.46/25.00 fps (10.10x)
Decoded 3234/3604 frames (89.7%) - 252.53/25.00 fps (10.10x)
Decoded 3235/3604 frames (89.8%) - 252.59/25.00 fps (10.10x)
Decoded 3236/3604 frames (89.8%) - 252.67/25.00 fps (10.11x)
Decoded 3237/3604 frames (89.8%) - 252.58/25.00 fps (10.10x)
Decoded 3238/3604 frames (89.8%) - 252.65/25.00 fps (10.11x)
Decoded 3239/3604 frames (89.9%) - 252.67/25.00 fps (10.11x)
Decoded 3240/3604 frames (89.9%) - 252.73/25.00 fps (10.11x)
Decoded 3241/3604 frames (89.9%) - 252.76/25.00 fps (10.11x)
Decoded 3242/3604 frames (90.0%) - 252.84/25.00 fps (10.11x)
Decoded 3243/3604 frames (90.0%) - 252.64/25.00 fps (10.11x)
Decoded 3244/3604 frames (90.0%) - 252.70/25.00 fps (10.11x)
Decoded 3245/3604 frames (90.0%) - 252.76/25.00 fps (10.11x)
Decoded 3246/3604 frames (90.1%) - 252.83/25.00 fps (10.11x)
Decoded 3247/3604 frames (90.1%) - 252.65/25.00 fps (10.11x)
Decoded 3248/3604 frames (90.1%) - 252.73/25.00 fps (10.11x)
Decoded 3249/3604 frames (90.1%) - 252.77/25.00 fps (10.11x)
Decoded 3250/3604 frames (90.2%) - 252.85/25.00 fps (10.11x)
Decoded 3251/3604 frames (90.2%) - 252.74/25.00 fps (10.11x)
Decoded 3252/3604 frames (90.2%) - 252.81/25.00 fps (10.11x)
Decoded 3253/3604 frames (90.3%) - 252.83/25.00 fps (10.11x)
Decoded 3254/3604 frames (90.3%) - 252.91/25.00 fps (10.12x)
Decoded 3255/3604 frames (90.3%) - 252.91/25.00 fps (10.12x)
Decoded 3256/3604 frames (90.3%) - 252.99/25.00 fps (10.12x)
Decoded 3257/3604 frames (90.4%) - 253.04/25.00 fps (10.12x)
Decoded 3258/3604 frames (90.4%) - 253.04/25.00 fps (10.12x)
Decoded 3259/3604 frames (90.4%) - 252.74/25.00 fps (10.11x)
Decoded 3260/3604 frames (90.5%) - 252.82/25.00 fps (10.11x)
Decoded 3261/3604 frames (90.5%) - 252.82/25.00 fps (10.11x)
Decoded 3262/3604 frames (90.5%) - 252.89/25.00 fps (10.12x)
Decoded 3263/3604 frames (90.5%) - 252.87/25.00 fps (10.11x)
Decoded 3264/3604 frames (90.6%) - 252.94/25.00 fps (10.12x)
Decoded 3265/3604 frames (90.6%) - 252.98/25.00 fps (10.12x)
Decoded 3266/3604 frames (90.6%) - 253.06/25.00 fps (10.12x)
Decoded 3267/3604 frames (90.6%) - 253.07/25.00 fps (10.12x)
Decoded 3268/3604 frames (90.7%) - 253.14/25.00 fps (10.13x)
Decoded 3269/3604 frames (90.7%) - 253.14/25.00 fps (10.13x)
Decoded 3270/3604 frames (90.7%) - 253.14/25.00 fps (10.13x)
Decoded 3271/3604 frames (90.8%) - 253.02/25.00 fps (10.12x)
Decoded 3272/3604 frames (90.8%) - 253.09/25.00 fps (10.12x)
Decoded 3273/3604 frames (90.8%) - 253.12/25.00 fps (10.12x)
Decoded 3274/3604 frames (90.8%) - 253.20/25.00 fps (10.13x)
Decoded 3275/3604 frames (90.9%) - 253.13/25.00 fps (10.13x)
Decoded 3276/3604 frames (90.9%) - 253.20/25.00 fps (10.13x)
Decoded 3277/3604 frames (90.9%) - 253.24/25.00 fps (10.13x)
Decoded 3278/3604 frames (91.0%) - 253.32/25.00 fps (10.13x)
Decoded 3279/3604 frames (91.0%) - 253.28/25.00 fps (10.13x)
Decoded 3280/3604 frames (91.0%) - 253.36/25.00 fps (10.13x)
Decoded 3281/3604 frames (91.0%) - 253.42/25.00 fps (10.14x)
Decoded 3282/3604 frames (91.1%) - 253.36/25.00 fps (10.13x)
Decoded 3283/3604 frames (91.1%) - 253.28/25.00 fps (10.13x)
Decoded 3284/3604 frames (91.1%) - 253.36/25.00 fps (10.13x)
Decoded 3285/3604 frames (91.1%) - 253.40/25.00 fps (10.14x)
Decoded 3286/3604 frames (91.2%) - 253.48/25.00 fps (10.14x)
Decoded 3287/3604 frames (91.2%) - 253.40/25.00 fps (10.14x)
Decoded 3288/3604 frames (91.2%) - 253.48/25.00 fps (10.14x)
Decoded 3289/3604 frames (91.3%) - 253.49/25.00 fps (10.14x)
Decoded 3290/3604 frames (91.3%) - 253.57/25.00 fps (10.14x)
Decoded 3291/3604 frames (91.3%) - 253.54/25.00 fps (10.14x)
Decoded 3292/3604 frames (91.3%) - 253.61/25.00 fps (10.14x)
Decoded 3293/3604 frames (91.4%) - 253.68/25.00 fps (10.15x)
Decoded 3294/3604 frames (91.4%) - 253.74/25.00 fps (10.15x)
Decoded 3295/3604 frames (91.4%) - 253.80/25.00 fps (10.15x)
Decoded 3296/3604 frames (91.5%) - 253.73/25.00 fps (10.15x)
Decoded 3297/3604 frames (91.5%) - 253.47/25.00 fps (10.14x)
Decoded 3298/3604 frames (91.5%) - 253.54/25.00 fps (10.14x)
Decoded 3299/3604 frames (91.5%) - 253.57/25.00 fps (10.14x)
Decoded 3300/3604 frames (91.6%) - 253.65/25.00 fps (10.15x)
Decoded 3301/3604 frames (91.6%) - 253.59/25.00 fps (10.14x)
Decoded 3302/3604 frames (91.6%) - 253.66/25.00 fps (10.15x)
Decoded 3303/3604 frames (91.6%) - 253.70/25.00 fps (10.15x)
Decoded 3304/3604 frames (91.7%) - 253.77/25.00 fps (10.15x)
Decoded 3305/3604 frames (91.7%) - 253.80/25.00 fps (10.15x)
Decoded 3306/3604 frames (91.7%) - 253.87/25.00 fps (10.15x)
Decoded 3307/3604 frames (91.8%) - 253.88/25.00 fps (10.16x)
Decoded 3308/3604 frames (91.8%) - 253.95/25.00 fps (10.16x)
Decoded 3309/3604 frames (91.8%) - 253.75/25.00 fps (10.15x)
Decoded 3310/3604 frames (91.8%) - 253.83/25.00 fps (10.15x)
Decoded 3311/3604 frames (91.9%) - 253.86/25.00 fps (10.15x)
Decoded 3312/3604 frames (91.9%) - 253.94/25.00 fps (10.16x)
Decoded 3313/3604 frames (91.9%) - 253.86/25.00 fps (10.15x)
Decoded 3314/3604 frames (92.0%) - 253.93/25.00 fps (10.16x)
Decoded 3315/3604 frames (92.0%) - 253.96/25.00 fps (10.16x)
Decoded 3316/3604 frames (92.0%) - 254.03/25.00 fps (10.16x)
Decoded 3317/3604 frames (92.0%) - 254.07/25.00 fps (10.16x)
Decoded 3318/3604 frames (92.1%) - 254.14/25.00 fps (10.17x)
Decoded 3319/3604 frames (92.1%) - 254.21/25.00 fps (10.17x)
Decoded 3320/3604 frames (92.1%) - 254.23/25.00 fps (10.17x)
Decoded 3321/3604 frames (92.1%) - 254.02/25.00 fps (10.16x)
Decoded 3322/3604 frames (92.2%) - 254.09/25.00 fps (10.16x)
Decoded 3323/3604 frames (92.2%) - 254.16/25.00 fps (10.17x)
Decoded 3324/3604 frames (92.2%) - 254.23/25.00 fps (10.17x)
Decoded 3325/3604 frames (92.3%) - 254.14/25.00 fps (10.17x)
Decoded 3326/3604 frames (92.3%) - 254.21/25.00 fps (10.17x)
Decoded 3327/3604 frames (92.3%) - 254.26/25.00 fps (10.17x)
Decoded 3328/3604 frames (92.3%) - 254.33/25.00 fps (10.17x)
Decoded 3329/3604 frames (92.4%) - 254.33/25.00 fps (10.17x)
Decoded 3330/3604 frames (92.4%) - 254.41/25.00 fps (10.18x)
Decoded 3331/3604 frames (92.4%) - 254.46/25.00 fps (10.18x)
Decoded 3332/3604 frames (92.5%) - 254.46/25.00 fps (10.18x)
Decoded 3333/3604 frames (92.5%) - 254.22/25.00 fps (10.17x)
Decoded 3334/3604 frames (92.5%) - 254.29/25.00 fps (10.17x)
Decoded 3335/3604 frames (92.5%) - 254.34/25.00 fps (10.17x)
Decoded 3336/3604 frames (92.6%) - 254.42/25.00 fps (10.18x)
Decoded 3337/3604 frames (92.6%) - 254.31/25.00 fps (10.17x)
Decoded 3338/3604 frames (92.6%) - 254.39/25.00 fps (10.18x)
Decoded 3339/3604 frames (92.6%) - 254.41/25.00 fps (10.18x)
Decoded 3340/3604 frames (92.7%) - 254.48/25.00 fps (10.18x)
Decoded 3341/3604 frames (92.7%) - 254.54/25.00 fps (10.18x)
Decoded 3342/3604 frames (92.7%) - 254.61/25.00 fps (10.18x)
Decoded 3343/3604 frames (92.8%) - 254.66/25.00 fps (10.19x)
Decoded 3344/3604 frames (92.8%) - 254.71/25.00 fps (10.19x)
Decoded 3345/3604 frames (92.8%) - 254.78/25.00 fps (10.19x)
Decoded 3346/3604 frames (92.8%) - 254.54/25.00 fps (10.18x)
Decoded 3347/3604 frames (92.9%) - 254.39/25.00 fps (10.18x)
Decoded 3348/3604 frames (92.9%) - 254.46/25.00 fps (10.18x)
Decoded 3349/3604 frames (92.9%) - 254.51/25.00 fps (10.18x)
Decoded 3350/3604 frames (93.0%) - 254.58/25.00 fps (10.18x)
Decoded 3351/3604 frames (93.0%) - 254.44/25.00 fps (10.18x)
Decoded 3352/3604 frames (93.0%) - 254.51/25.00 fps (10.18x)
Decoded 3353/3604 frames (93.0%) - 254.56/25.00 fps (10.18x)
Decoded 3354/3604 frames (93.1%) - 254.63/25.00 fps (10.19x)
Decoded 3355/3604 frames (93.1%) - 254.67/25.00 fps (10.19x)
Decoded 3356/3604 frames (93.1%) - 254.74/25.00 fps (10.19x)
Decoded 3357/3604 frames (93.1%) - 254.80/25.00 fps (10.19x)
Decoded 3358/3604 frames (93.2%) - 254.86/25.00 fps (10.19x)
Decoded 3359/3604 frames (93.2%) - 254.59/25.00 fps (10.18x)
Decoded 3360/3604 frames (93.2%) - 254.64/25.00 fps (10.19x)
Decoded 3361/3604 frames (93.3%) - 254.67/25.00 fps (10.19x)
Decoded 3362/3604 frames (93.3%) - 254.74/25.00 fps (10.19x)
Decoded 3363/3604 frames (93.3%) - 254.46/25.00 fps (10.18x)
Decoded 3364/3604 frames (93.3%) - 254.53/25.00 fps (10.18x)
Decoded 3365/3604 frames (93.4%) - 254.61/25.00 fps (10.18x)
Decoded 3366/3604 frames (93.4%) - 254.67/25.00 fps (10.19x)
Decoded 3367/3604 frames (93.4%) - 254.73/25.00 fps (10.19x)
Decoded 3368/3604 frames (93.5%) - 254.34/25.00 fps (10.17x)
Decoded 3369/3604 frames (93.5%) - 254.42/25.00 fps (10.18x)
Decoded 3370/3604 frames (93.5%) - 254.47/25.00 fps (10.18x)
Decoded 3371/3604 frames (93.5%) - 254.54/25.00 fps (10.18x)
Decoded 3372/3604 frames (93.6%) - 254.28/25.00 fps (10.17x)
Decoded 3373/3604 frames (93.6%) - 254.34/25.00 fps (10.17x)
Decoded 3374/3604 frames (93.6%) - 254.39/25.00 fps (10.18x)
Decoded 3375/3604 frames (93.6%) - 254.47/25.00 fps (10.18x)
Decoded 3376/3604 frames (93.7%) - 254.46/25.00 fps (10.18x)
Decoded 3377/3604 frames (93.7%) - 254.54/25.00 fps (10.18x)
Decoded 3378/3604 frames (93.7%) - 254.33/25.00 fps (10.17x)
Decoded 3379/3604 frames (93.8%) - 254.40/25.00 fps (10.18x)
Decoded 3380/3604 frames (93.8%) - 254.15/25.00 fps (10.17x)
Decoded 3381/3604 frames (93.8%) - 254.22/25.00 fps (10.17x)
Decoded 3382/3604 frames (93.8%) - 254.25/25.00 fps (10.17x)
Decoded 3383/3604 frames (93.9%) - 254.32/25.00 fps (10.17x)
Decoded 3384/3604 frames (93.9%) - 254.09/25.00 fps (10.16x)
Decoded 3385/3604 frames (93.9%) - 254.14/25.00 fps (10.17x)
Decoded 3386/3604 frames (94.0%) - 254.20/25.00 fps (10.17x)
Decoded 3387/3604 frames (94.0%) - 254.27/25.00 fps (10.17x)
Decoded 3388/3604 frames (94.0%) - 254.25/25.00 fps (10.17x)
Decoded 3389/3604 frames (94.0%) - 254.32/25.00 fps (10.17x)
Decoded 3390/3604 frames (94.1%) - 254.35/25.00 fps (10.17x)
Decoded 3391/3604 frames (94.1%) - 254.41/25.00 fps (10.18x)
Decoded 3392/3604 frames (94.1%) - 253.96/25.00 fps (10.16x)
Decoded 3393/3604 frames (94.1%) - 254.03/25.00 fps (10.16x)
Decoded 3394/3604 frames (94.2%) - 254.07/25.00 fps (10.16x)
Decoded 3395/3604 frames (94.2%) - 254.14/25.00 fps (10.17x)
Decoded 3396/3604 frames (94.2%) - 253.91/25.00 fps (10.16x)
Decoded 3397/3604 frames (94.3%) - 253.98/25.00 fps (10.16x)
Decoded 3398/3604 frames (94.3%) - 253.98/25.00 fps (10.16x)
Decoded 3399/3604 frames (94.3%) - 254.05/25.00 fps (10.16x)
Decoded 3400/3604 frames (94.3%) - 254.04/25.00 fps (10.16x)
Decoded 3401/3604 frames (94.4%) - 254.11/25.00 fps (10.16x)
Decoded 3402/3604 frames (94.4%) - 254.17/25.00 fps (10.17x)
Decoded 3403/3604 frames (94.4%) - 254.17/25.00 fps (10.17x)
Decoded 3404/3604 frames (94.5%) - 253.77/25.00 fps (10.15x)
Decoded 3405/3604 frames (94.5%) - 253.84/25.00 fps (10.15x)
Decoded 3406/3604 frames (94.5%) - 253.83/25.00 fps (10.15x)
Decoded 3407/3604 frames (94.5%) - 253.90/25.00 fps (10.16x)
Decoded 3408/3604 frames (94.6%) - 253.67/25.00 fps (10.15x)
Decoded 3409/3604 frames (94.6%) - 253.75/25.00 fps (10.15x)
Decoded 3410/3604 frames (94.6%) - 253.79/25.00 fps (10.15x)
Decoded 3411/3604 frames (94.6%) - 253.76/25.00 fps (10.15x)
Decoded 3412/3604 frames (94.7%) - 253.65/25.00 fps (10.15x)
Decoded 3413/3604 frames (94.7%) - 253.72/25.00 fps (10.15x)
Decoded 3414/3604 frames (94.7%) - 253.70/25.00 fps (10.15x)
Decoded 3415/3604 frames (94.8%) - 253.68/25.00 fps (10.15x)
Decoded 3416/3604 frames (94.8%) - 253.74/25.00 fps (10.15x)
Decoded 3417/3604 frames (94.8%) - 253.81/25.00 fps (10.15x)
Decoded 3418/3604 frames (94.8%) - 253.44/25.00 fps (10.14x)
Decoded 3419/3604 frames (94.9%) - 253.51/25.00 fps (10.14x)
Decoded 3420/3604 frames (94.9%) - 253.54/25.00 fps (10.14x)
Decoded 3421/3604 frames (94.9%) - 253.62/25.00 fps (10.14x)
Decoded 3422/3604 frames (95.0%) - 253.36/25.00 fps (10.13x)
Decoded 3423/3604 frames (95.0%) - 253.42/25.00 fps (10.14x)
Decoded 3424/3604 frames (95.0%) - 253.49/25.00 fps (10.14x)
Decoded 3425/3604 frames (95.0%) - 253.57/25.00 fps (10.14x)
Decoded 3426/3604 frames (95.1%) - 253.48/25.00 fps (10.14x)
Decoded 3427/3604 frames (95.1%) - 253.55/25.00 fps (10.14x)
Decoded 3428/3604 frames (95.1%) - 253.56/25.00 fps (10.14x)
Decoded 3429/3604 frames (95.1%) - 253.62/25.00 fps (10.14x)
Decoded 3430/3604 frames (95.2%) - 253.24/25.00 fps (10.13x)
Decoded 3431/3604 frames (95.2%) - 253.32/25.00 fps (10.13x)
Decoded 3432/3604 frames (95.2%) - 253.36/25.00 fps (10.13x)
Decoded 3433/3604 frames (95.3%) - 253.43/25.00 fps (10.14x)
Decoded 3434/3604 frames (95.3%) - 253.23/25.00 fps (10.13x)
Decoded 3435/3604 frames (95.3%) - 253.29/25.00 fps (10.13x)
Decoded 3436/3604 frames (95.3%) - 253.31/25.00 fps (10.13x)
Decoded 3437/3604 frames (95.4%) - 253.38/25.00 fps (10.14x)
Decoded 3438/3604 frames (95.4%) - 253.37/25.00 fps (10.13x)
Decoded 3439/3604 frames (95.4%) - 253.44/25.00 fps (10.14x)
Decoded 3440/3604 frames (95.4%) - 253.45/25.00 fps (10.14x)
Decoded 3441/3604 frames (95.5%) - 253.40/25.00 fps (10.14x)
Decoded 3442/3604 frames (95.5%) - 253.10/25.00 fps (10.12x)
Decoded 3443/3604 frames (95.5%) - 253.17/25.00 fps (10.13x)
Decoded 3444/3604 frames (95.6%) - 253.21/25.00 fps (10.13x)
Decoded 3445/3604 frames (95.6%) - 253.28/25.00 fps (10.13x)
Decoded 3446/3604 frames (95.6%) - 253.04/25.00 fps (10.12x)
Decoded 3447/3604 frames (95.6%) - 253.11/25.00 fps (10.12x)
Decoded 3448/3604 frames (95.7%) - 253.17/25.00 fps (10.13x)
Decoded 3449/3604 frames (95.7%) - 253.24/25.00 fps (10.13x)
Decoded 3450/3604 frames (95.7%) - 253.23/25.00 fps (10.13x)
Decoded 3451/3604 frames (95.8%) - 253.30/25.00 fps (10.13x)
Decoded 3452/3604 frames (95.8%) - 253.29/25.00 fps (10.13x)
Decoded 3453/3604 frames (95.8%) - 253.32/25.00 fps (10.13x)
Decoded 3454/3604 frames (95.8%) - 252.90/25.00 fps (10.12x)
Decoded 3455/3604 frames (95.9%) - 252.97/25.00 fps (10.12x)
Decoded 3456/3604 frames (95.9%) - 253.02/25.00 fps (10.12x)
Decoded 3457/3604 frames (95.9%) - 253.09/25.00 fps (10.12x)
Decoded 3458/3604 frames (95.9%) - 252.87/25.00 fps (10.11x)
Decoded 3459/3604 frames (96.0%) - 252.94/25.00 fps (10.12x)
Decoded 3460/3604 frames (96.0%) - 252.99/25.00 fps (10.12x)
Decoded 3461/3604 frames (96.0%) - 252.73/25.00 fps (10.11x)
Decoded 3462/3604 frames (96.1%) - 252.80/25.00 fps (10.11x)
Decoded 3463/3604 frames (96.1%) - 252.88/25.00 fps (10.12x)
Decoded 3464/3604 frames (96.1%) - 252.95/25.00 fps (10.12x)
Decoded 3465/3604 frames (96.1%) - 253.02/25.00 fps (10.12x)
Decoded 3466/3604 frames (96.2%) - 253.09/25.00 fps (10.12x)
Decoded 3467/3604 frames (96.2%) - 253.16/25.00 fps (10.13x)
Decoded 3468/3604 frames (96.2%) - 252.64/25.00 fps (10.11x)
Decoded 3469/3604 frames (96.3%) - 252.71/25.00 fps (10.11x)
Decoded 3470/3604 frames (96.3%) - 252.74/25.00 fps (10.11x)
Decoded 3471/3604 frames (96.3%) - 252.81/25.00 fps (10.11x)
Decoded 3472/3604 frames (96.3%) - 252.57/25.00 fps (10.10x)
Decoded 3473/3604 frames (96.4%) - 252.60/25.00 fps (10.10x)
Decoded 3474/3604 frames (96.4%) - 252.63/25.00 fps (10.11x)
Decoded 3475/3604 frames (96.4%) - 252.70/25.00 fps (10.11x)
Decoded 3476/3604 frames (96.4%) - 252.69/25.00 fps (10.11x)
Decoded 3477/3604 frames (96.5%) - 252.77/25.00 fps (10.11x)
Decoded 3478/3604 frames (96.5%) - 252.79/25.00 fps (10.11x)
Decoded 3479/3604 frames (96.5%) - 252.86/25.00 fps (10.11x)
Decoded 3480/3604 frames (96.6%) - 252.47/25.00 fps (10.10x)
Decoded 3481/3604 frames (96.6%) - 252.54/25.00 fps (10.10x)
Decoded 3482/3604 frames (96.6%) - 252.58/25.00 fps (10.10x)
Decoded 3483/3604 frames (96.6%) - 252.65/25.00 fps (10.11x)
Decoded 3484/3604 frames (96.7%) - 252.43/25.00 fps (10.10x)
Decoded 3485/3604 frames (96.7%) - 252.49/25.00 fps (10.10x)
Decoded 3486/3604 frames (96.7%) - 252.54/25.00 fps (10.10x)
Decoded 3487/3604 frames (96.8%) - 252.61/25.00 fps (10.10x)
Decoded 3488/3604 frames (96.8%) - 252.57/25.00 fps (10.10x)
Decoded 3489/3604 frames (96.8%) - 252.64/25.00 fps (10.11x)
Decoded 3490/3604 frames (96.8%) - 252.59/25.00 fps (10.10x)
Decoded 3491/3604 frames (96.9%) - 252.66/25.00 fps (10.11x)
Decoded 3492/3604 frames (96.9%) - 252.26/25.00 fps (10.09x)
Decoded 3493/3604 frames (96.9%) - 252.33/25.00 fps (10.09x)
Decoded 3494/3604 frames (96.9%) - 252.32/25.00 fps (10.09x)
Decoded 3495/3604 frames (97.0%) - 252.40/25.00 fps (10.10x)
Decoded 3496/3604 frames (97.0%) - 252.27/25.00 fps (10.09x)
Decoded 3497/3604 frames (97.0%) - 252.33/25.00 fps (10.09x)
Decoded 3498/3604 frames (97.1%) - 252.36/25.00 fps (10.09x)
Decoded 3499/3604 frames (97.1%) - 252.43/25.00 fps (10.10x)
Decoded 3500/3604 frames (97.1%) - 252.32/25.00 fps (10.09x)
Decoded 3501/3604 frames (97.1%) - 252.39/25.00 fps (10.10x)
Decoded 3502/3604 frames (97.2%) - 252.44/25.00 fps (10.10x)
Decoded 3503/3604 frames (97.2%) - 252.46/25.00 fps (10.10x)
Decoded 3504/3604 frames (97.2%) - 252.16/25.00 fps (10.09x)
Decoded 3505/3604 frames (97.3%) - 252.23/25.00 fps (10.09x)
Decoded 3506/3604 frames (97.3%) - 252.27/25.00 fps (10.09x)
Decoded 3507/3604 frames (97.3%) - 252.34/25.00 fps (10.09x)
Decoded 3508/3604 frames (97.3%) - 252.13/25.00 fps (10.09x)
Decoded 3509/3604 frames (97.4%) - 252.20/25.00 fps (10.09x)
Decoded 3510/3604 frames (97.4%) - 252.20/25.00 fps (10.09x)
